Date,Open,High,Low,Close,Volume,ticker
2025-07-17,14250.0,14450.0,14200.0,14300.0,1099708.0,CSM.VN
2025-07-18,14450.0,15150.0,14400.0,14700.0,1907496.0,CSM.VN
2025-07-21,14500.0,14600.0,14000.0,14050.0,1609269.0,CSM.VN
2025-07-22,14050.0,14200.0,13850.0,14050.0,1247994.0,CSM.VN
2025-07-23,14150.0,14300.0,13900.0,14050.0,955383.0,CSM.VN
2025-07-24,14050.0,14250.0,13900.0,14100.0,996275.0,CSM.VN
2025-07-25,14150.0,14150.0,13950.0,13950.0,1005420.0,CSM.VN
2025-07-28,14100.0,14150.0,13800.0,13950.0,1874219.0,CSM.VN
2025-07-29,13950.0,13950.0,13200.0,13200.0,2066016.0,CSM.VN
2025-07-30,13150.0,13300.0,12900.0,13150.0,944389.0,CSM.VN
2025-07-31,13200.0,13300.0,12950.0,13000.0,706131.0,CSM.VN
2025-08-01,12950.0,13100.0,12700.0,13100.0,754482.0,CSM.VN
2025-08-04,12850.0,13500.0,12850.0,13300.0,660563.0,CSM.VN
2025-08-05,13450.0,13450.0,12700.0,13000.0,1324650.0,CSM.VN
2025-08-06,13050.0,13100.0,12900.0,13100.0,393146.0,CSM.VN
2025-08-07,13200.0,13300.0,13000.0,13200.0,674335.0,CSM.VN
2025-08-08,13250.0,13250.0,13000.0,13200.0,428052.0,CSM.VN
2025-08-11,13200.0,13800.0,13150.0,13600.0,1425553.0,CSM.VN
2025-08-12,13600.0,13600.0,13350.0,13400.0,752620.0,CSM.VN
2025-08-13,13400.0,13450.0,13200.0,13250.0,1067476.0,CSM.VN
2025-08-14,13250.0,14150.0,13200.0,14150.0,3386386.0,CSM.VN
2025-08-15,14400.0,14400.0,13650.0,13800.0,1541748.0,CSM.VN
2025-08-18,13900.0,14100.0,13750.0,13900.0,763105.0,CSM.VN
2025-08-19,13950.0,14600.0,13750.0,14150.0,1657864.0,CSM.VN
2025-08-20,14450.0,15100.0,14150.0,14850.0,3581982.0,CSM.VN
2025-08-21,14850.0,15450.0,14650.0,14850.0,1830990.0,CSM.VN
2025-08-22,14900.0,15250.0,14200.0,14350.0,1763000.0,CSM.VN
2025-08-25,14500.0,14750.0,14300.0,14300.0,1214381.0,CSM.VN
2025-08-26,14300.0,14550.0,14000.0,14400.0,906966.0,CSM.VN
2025-08-27,14500.0,15400.0,14400.0,15400.0,2723537.0,CSM.VN
2025-08-28,15500.0,16000.0,15250.0,15700.0,2002355.0,CSM.VN
2025-08-29,15700.0,16000.0,15500.0,15700.0,1232516.0,CSM.VN
2025-09-01,,,,,,CSM.VN
2025-09-02,,,,,,CSM.VN
2025-09-03,15800.0,15800.0,15200.0,15700.0,1280895.0,CSM.VN
2025-09-04,15600.0,16400.0,15500.0,16050.0,1625492.0,CSM.VN
2025-09-05,16200.0,16200.0,15600.0,15600.0,1777751.0,CSM.VN
2025-09-08,15550.0,15550.0,14800.0,14800.0,1582497.0,CSM.VN
2025-09-09,14800.0,15150.0,14750.0,14900.0,675635.0,CSM.VN
2025-09-10,15050.0,15200.0,14800.0,15050.0,801089.0,CSM.VN
2025-09-11,15050.0,15100.0,14750.0,15050.0,725466.0,CSM.VN
2025-09-12,15100.0,16100.0,15100.0,16100.0,2866789.0,CSM.VN
2025-09-15,16450.0,17200.0,16250.0,17150.0,3252974.0,CSM.VN
2025-09-16,17200.0,17200.0,16400.0,16500.0,2334494.0,CSM.VN
2025-09-17,16500.0,16550.0,16100.0,16100.0,1970110.0,CSM.VN
2025-09-18,16200.0,16800.0,16000.0,16800.0,1716568.0,CSM.VN
2025-09-19,16900.0,16900.0,16300.0,16400.0,962687.0,CSM.VN
2025-09-22,16300.0,16450.0,15600.0,15700.0,1859209.0,CSM.VN
2025-09-23,15700.0,15850.0,15200.0,15250.0,1258155.0,CSM.VN
2025-09-24,15250.0,15600.0,15200.0,15600.0,801105.0,CSM.VN
2025-09-25,15600.0,15600.0,14900.0,14900.0,2482479.0,CSM.VN
2025-09-26,14900.0,15250.0,14900.0,14900.0,730270.0,CSM.VN
2025-09-29,15150.0,15150.0,14300.0,14400.0,1341357.0,CSM.VN
2025-09-30,14250.0,14700.0,14250.0,14500.0,770079.0,CSM.VN
2025-10-01,14500.0,14750.0,14300.0,14400.0,513893.0,CSM.VN
2025-10-02,14400.0,15000.0,14400.0,14700.0,576219.0,CSM.VN
2025-10-03,14600.0,14900.0,14500.0,14700.0,402201.0,CSM.VN
2025-10-06,14600.0,14800.0,14600.0,14700.0,482236.0,CSM.VN
2025-10-07,14800.0,14800.0,14000.0,14400.0,1743302.0,CSM.VN
2025-10-08,14650.0,14650.0,14300.0,14500.0,496139.0,CSM.VN
2025-10-09,14500.0,14550.0,14300.0,14450.0,620106.0,CSM.VN
2025-10-10,14500.0,14600.0,14350.0,14600.0,474685.0,CSM.VN
2025-10-13,14450.0,14600.0,14250.0,14500.0,553239.0,CSM.VN
2025-10-14,14500.0,14650.0,14100.0,14100.0,1120920.0,CSM.VN
2025-10-15,14200.0,14350.0,14000.0,14100.0,369609.0,CSM.VN
2025-10-16,14200.0,14200.0,13900.0,14000.0,488780.0,CSM.VN
2025-10-17,13900.0,14500.0,13900.0,14200.0,1030952.0,CSM.VN
2025-10-20,14150.0,14250.0,13250.0,13250.0,1065166.0,CSM.VN
2025-10-21,13650.0,13650.0,13150.0,13300.0,802171.0,CSM.VN
2025-10-22,13300.0,13750.0,13300.0,13500.0,286629.0,CSM.VN
2025-10-23,13500.0,13550.0,13150.0,13250.0,573811.0,CSM.VN
2025-10-24,13250.0,13400.0,13000.0,13400.0,265757.0,CSM.VN
2025-10-27,13500.0,13700.0,13450.0,13700.0,316394.0,CSM.VN
2025-10-28,13700.0,13700.0,13450.0,13550.0,286612.0,CSM.VN
2025-10-29,13700.0,14200.0,13550.0,14050.0,413391.0,CSM.VN
2025-10-30,14050.0,14050.0,13800.0,13900.0,295041.0,CSM.VN
2025-10-31,13800.0,14150.0,13800.0,14100.0,373604.0,CSM.VN
2025-11-03,14200.0,14200.0,13750.0,13900.0,246894.0,CSM.VN
2025-11-04,13850.0,13900.0,13450.0,13900.0,295824.0,CSM.VN
2025-11-05,13950.0,14000.0,13700.0,14000.0,174502.0,CSM.VN
2025-11-06,14000.0,14550.0,13950.0,14300.0,587892.0,CSM.VN
2025-11-07,14350.0,14350.0,13950.0,14000.0,221215.0,CSM.VN
2025-11-10,14100.0,14350.0,14000.0,14050.0,559398.0,CSM.VN
2025-11-11,14200.0,14200.0,14000.0,14050.0,111350.0,CSM.VN
2025-11-12,14050.0,14150.0,13900.0,14150.0,70008.0,CSM.VN
2025-11-13,14150.0,14450.0,14000.0,14000.0,415942.0,CSM.VN
2025-11-14,14100.0,14100.0,13800.0,13950.0,560706.0,CSM.VN
2025-11-17,13950.0,14200.0,13950.0,14150.0,510275.0,CSM.VN
2025-11-18,14150.0,14300.0,14000.0,14200.0,395327.0,CSM.VN
2025-11-19,14200.0,14300.0,13750.0,13950.0,567852.0,CSM.VN
2025-11-20,13850.0,14000.0,13600.0,13750.0,568364.0,CSM.VN
2025-11-21,13700.0,13950.0,13500.0,13800.0,342286.0,CSM.VN
2025-11-24,13750.0,13850.0,13600.0,13600.0,524654.0,CSM.VN
2025-11-25,13550.0,13700.0,13300.0,13300.0,494818.0,CSM.VN
2025-11-26,13450.0,13500.0,13400.0,13500.0,121170.0,CSM.VN
2025-11-27,13550.0,13600.0,13400.0,13400.0,191403.0,CSM.VN
2025-11-28,13400.0,13450.0,12950.0,13200.0,700740.0,CSM.VN
2025-12-01,13250.0,13300.0,12850.0,12900.0,766506.0,CSM.VN
2025-12-02,12900.0,13100.0,12800.0,13000.0,496886.0,CSM.VN
2025-12-03,13100.0,13250.0,13100.0,13100.0,244570.0,CSM.VN
2025-12-04,13150.0,13200.0,13100.0,13200.0,203525.0,CSM.VN
2025-12-05,13100.0,13250.0,13100.0,13200.0,153338.0,CSM.VN
2025-12-08,13200.0,13200.0,13050.0,13100.0,134078.0,CSM.VN
2025-12-09,13100.0,13100.0,12850.0,12950.0,264866.0,CSM.VN
2025-12-10,12900.0,12950.0,12850.0,12950.0,225820.0,CSM.VN
2025-12-11,12900.0,12950.0,12750.0,12850.0,305719.0,CSM.VN
2025-12-12,12850.0,13400.0,12550.0,12550.0,445317.0,CSM.VN
2025-12-15,12600.0,12800.0,12550.0,12650.0,147469.0,CSM.VN
2025-12-16,12700.0,12800.0,12500.0,12800.0,160825.0,CSM.VN
2025-12-17,12650.0,12850.0,12650.0,12800.0,247896.0,CSM.VN
2025-12-18,12700.0,12800.0,12600.0,12800.0,299130.0,CSM.VN
2025-12-19,12700.0,12850.0,12700.0,12850.0,144273.0,CSM.VN
2025-12-22,12900.0,13150.0,12800.0,13150.0,393893.0,CSM.VN
2025-12-23,13200.0,13450.0,13100.0,13200.0,433881.0,CSM.VN
2025-12-24,13300.0,13300.0,13000.0,13200.0,127205.0,CSM.VN
2025-12-25,13200.0,13300.0,12850.0,13100.0,214864.0,CSM.VN
2025-12-26,13150.0,13150.0,12750.0,12900.0,70146.0,CSM.VN
2025-12-29,12800.0,13000.0,12800.0,12900.0,98160.0,CSM.VN
2025-12-30,12900.0,13200.0,12850.0,13000.0,201174.0,CSM.VN
2025-12-31,13600.0,13750.0,13200.0,13350.0,659036.0,CSM.VN
2026-01-01,,,,,,CSM.VN
2026-01-02,,,,,,CSM.VN
2026-01-05,13500.0,13500.0,12550.0,13150.0,310570.0,CSM.VN
2026-01-06,13200.0,13500.0,13050.0,13250.0,407988.0,CSM.VN
2026-01-07,13450.0,13500.0,13300.0,13300.0,325030.0,CSM.VN
2026-01-08,13400.0,13650.0,13300.0,13350.0,460387.0,CSM.VN
2026-01-09,13350.0,13400.0,13050.0,13250.0,480149.0,CSM.VN
2026-01-12,13250.0,13650.0,13250.0,13550.0,401881.0,CSM.VN
2026-01-13,13600.0,13600.0,13300.0,13550.0,449431.0,CSM.VN
2026-01-14,13600.0,14200.0,13600.0,13900.0,1044695.0,CSM.VN
2026-01-15,14000.0,14400.0,13900.0,14300.0,1435832.0,CSM.VN
2026-01-16,14300.0,14600.0,14050.0,14250.0,589414.0,CSM.VN
2026-01-19,14250.0,14250.0,13950.0,14100.0,566062.0,CSM.VN
2026-01-20,14100.0,14100.0,13150.0,13200.0,2960125.0,CSM.VN
2026-01-21,13050.0,13350.0,13050.0,13150.0,620874.0,CSM.VN
2026-01-22,13200.0,13300.0,13100.0,13150.0,629050.0,CSM.VN
2026-01-23,13150.0,13300.0,13000.0,13150.0,429402.0,CSM.VN
2026-01-26,13150.0,13150.0,12300.0,12300.0,425780.0,CSM.VN
2026-01-27,12450.0,12750.0,12300.0,12600.0,210832.0,CSM.VN
2026-01-28,12700.0,12850.0,12500.0,12650.0,113042.0,CSM.VN
2026-01-29,12650.0,12700.0,12550.0,12700.0,80612.0,CSM.VN
2026-01-30,12800.0,12950.0,12650.0,12850.0,222375.0,CSM.VN
2026-02-02,13000.0,13000.0,12650.0,12900.0,106789.0,CSM.VN
2026-02-03,12800.0,13000.0,12800.0,12950.0,121592.0,CSM.VN
2026-02-04,12900.0,13100.0,12800.0,12900.0,243264.0,CSM.VN
2026-02-05,13050.0,13050.0,12850.0,12900.0,245852.0,CSM.VN
2026-02-06,12750.0,12850.0,12600.0,12800.0,153965.0,CSM.VN
2026-02-09,12800.0,12900.0,12700.0,12800.0,180742.0,CSM.VN
2026-02-10,12900.0,12900.0,12500.0,12750.0,95517.0,CSM.VN
2026-02-11,12750.0,12800.0,12650.0,12750.0,145578.0,CSM.VN
2026-02-12,12750.0,12950.0,12750.0,12800.0,30335.0,CSM.VN
2026-02-13,12800.0,12800.0,12600.0,12600.0,79282.0,CSM.VN
2026-02-16,,,,,,CSM.VN
2026-02-17,,,,,,CSM.VN
2026-02-18,,,,,,CSM.VN
2026-02-19,,,,,,CSM.VN
2026-02-20,,,,,,CSM.VN
2026-02-23,12900.0,13050.0,12800.0,12850.0,105073.0,CSM.VN
2026-02-24,13000.0,13000.0,12750.0,12800.0,120817.0,CSM.VN
2026-02-25,12800.0,12900.0,12750.0,12800.0,179349.0,CSM.VN
2026-02-26,12950.0,12950.0,12650.0,12750.0,120177.0,CSM.VN
2026-02-27,12750.0,13000.0,12650.0,13000.0,409402.0,CSM.VN
2026-03-02,12900.0,13900.0,12750.0,13900.0,2543808.0,CSM.VN
2026-03-03,13950.0,14200.0,13250.0,13400.0,634109.0,CSM.VN
2026-03-04,13550.0,13600.0,12500.0,12800.0,1179746.0,CSM.VN
2026-03-05,12750.0,13100.0,12250.0,12350.0,616093.0,CSM.VN
2026-03-06,11800.0,12500.0,11800.0,12350.0,909311.0,CSM.VN
2026-03-09,12100.0,12100.0,11500.0,11500.0,840894.0,CSM.VN
2026-03-10,11300.0,12150.0,11300.0,11700.0,734928.0,CSM.VN
2026-03-11,11700.0,12050.0,11700.0,11950.0,239614.0,CSM.VN
2026-03-12,11900.0,12250.0,11900.0,12250.0,275416.0,CSM.VN
2026-03-13,12200.0,12200.0,11950.0,12100.0,202184.0,CSM.VN
2026-03-16,12000.0,12100.0,11800.0,11850.0,160713.0,CSM.VN
2026-03-17,12100.0,12100.0,11800.0,12000.0,264360.0,CSM.VN
2026-03-18,12150.0,12150.0,11800.0,11900.0,288811.0,CSM.VN
2026-03-19,11900.0,12000.0,11750.0,11800.0,119143.0,CSM.VN
2026-03-20,11800.0,12200.0,11750.0,12050.0,329746.0,CSM.VN
2026-03-23,12000.0,12000.0,11300.0,11800.0,321992.0,CSM.VN
2026-03-24,11900.0,12150.0,11750.0,12050.0,211210.0,CSM.VN
2026-03-25,12050.0,12300.0,12000.0,12300.0,305461.0,CSM.VN
2026-03-26,12300.0,12300.0,11950.0,12200.0,112288.0,CSM.VN
2026-03-27,12200.0,12300.0,11900.0,12000.0,333768.0,CSM.VN
2026-03-30,11950.0,12400.0,11900.0,12400.0,216848.0,CSM.VN
2026-03-31,12200.0,12300.0,12200.0,12300.0,103629.0,CSM.VN
2026-04-01,12300.0,12400.0,12250.0,12300.0,205810.0,CSM.VN
2026-04-02,12200.0,12550.0,12200.0,12350.0,385897.0,CSM.VN
2026-04-03,12300.0,12500.0,12250.0,12300.0,139490.0,CSM.VN
2026-04-06,12200.0,12450.0,12050.0,12200.0,132768.0,CSM.VN
2026-04-07,12200.0,12300.0,12100.0,12200.0,155745.0,CSM.VN
2026-04-08,12400.0,12450.0,12150.0,12350.0,197536.0,CSM.VN
2026-04-09,12150.0,12400.0,12150.0,12300.0,65442.0,CSM.VN
2026-04-10,12500.0,12500.0,12150.0,12300.0,115761.0,CSM.VN
2026-04-13,12100.0,12500.0,12100.0,12400.0,163052.0,CSM.VN
2026-04-14,12400.0,12450.0,12300.0,12400.0,46949.0,CSM.VN
2026-04-15,12400.0,12500.0,12350.0,12350.0,168917.0,CSM.VN
2026-04-16,12350.0,12450.0,12300.0,12450.0,68853.0,CSM.VN
2026-04-17,12450.0,12600.0,12400.0,12500.0,244184.0,CSM.VN
2026-04-20,12600.0,12600.0,12400.0,12500.0,14374.0,CSM.VN
2024-04-22,9200.0,9200.0,9070.0,9190.0,235300.0,YEG.VN
2024-04-23,9200.0,9200.0,8930.0,9000.0,330900.0,YEG.VN
2024-04-24,9010.0,9140.0,9010.0,9090.0,252200.0,YEG.VN
2024-04-25,9020.0,9140.0,9020.0,9130.0,297100.0,YEG.VN
2024-04-26,9120.0,9130.0,9060.0,9080.0,292200.0,YEG.VN
2024-04-29,,,,,,YEG.VN
2024-04-30,,,,,,YEG.VN
2024-05-02,9190.0,9300.0,9150.0,9200.0,474500.0,YEG.VN
2024-05-03,9250.0,9300.0,9100.0,9100.0,219600.0,YEG.VN
2024-05-06,9120.0,9240.0,9100.0,9200.0,413400.0,YEG.VN
2024-05-07,9390.0,9750.0,9300.0,9740.0,2097200.0,YEG.VN
2024-05-08,9740.0,9740.0,9460.0,9550.0,741500.0,YEG.VN
2024-05-09,9550.0,10000.0,9490.0,9700.0,2755200.0,YEG.VN
2024-05-10,9940.0,10150.0,9730.0,9900.0,2801000.0,YEG.VN
2024-05-13,9890.0,9890.0,9510.0,9600.0,945100.0,YEG.VN
2024-05-14,9560.0,9660.0,9270.0,9270.0,2838941.0,YEG.VN
2024-05-15,9360.0,9600.0,9340.0,9440.0,1350200.0,YEG.VN
2024-05-16,9450.0,9600.0,9420.0,9440.0,2117600.0,YEG.VN
2024-05-17,9380.0,9610.0,9350.0,9400.0,1762800.0,YEG.VN
2024-05-20,9390.0,9500.0,9330.0,9340.0,1065100.0,YEG.VN
2024-05-21,9400.0,9400.0,9100.0,9400.0,2458000.0,YEG.VN
2024-05-22,9450.0,9730.0,9420.0,9550.0,1612500.0,YEG.VN
2024-05-23,9550.0,9700.0,9360.0,9570.0,1496700.0,YEG.VN
2024-05-24,9550.0,9580.0,9110.0,9160.0,1456900.0,YEG.VN
2024-05-27,9180.0,9200.0,8980.0,9000.0,1285500.0,YEG.VN
2024-05-28,9160.0,9400.0,9000.0,9350.0,1543200.0,YEG.VN
2024-05-29,9350.0,9390.0,9150.0,9340.0,1058000.0,YEG.VN
2024-05-30,9250.0,9340.0,9150.0,9330.0,774900.0,YEG.VN
2024-05-31,9150.0,9430.0,9150.0,9180.0,1179700.0,YEG.VN
2024-06-03,9180.0,9280.0,9180.0,9210.0,422700.0,YEG.VN
2024-06-04,9300.0,9300.0,9150.0,9220.0,447900.0,YEG.VN
2024-06-05,9240.0,9240.0,9050.0,9160.0,1141800.0,YEG.VN
2024-06-06,9150.0,9600.0,9010.0,9450.0,2942400.0,YEG.VN
2024-06-07,9490.0,10100.0,9490.0,10100.0,4413800.0,YEG.VN
2024-06-10,10650.0,10700.0,10100.0,10200.0,2821200.0,YEG.VN
2024-06-11,10300.0,10600.0,9860.0,9900.0,4000000.0,YEG.VN
2024-06-12,10100.0,10100.0,9800.0,9950.0,1421200.0,YEG.VN
2024-06-13,9930.0,9960.0,9660.0,9790.0,1344700.0,YEG.VN
2024-06-14,9680.0,9790.0,9200.0,9200.0,2531300.0,YEG.VN
2024-06-17,9200.0,9350.0,9170.0,9350.0,1231700.0,YEG.VN
2024-06-18,9430.0,9500.0,9360.0,9490.0,706200.0,YEG.VN
2024-06-19,9380.0,9500.0,9200.0,9380.0,1347200.0,YEG.VN
2024-06-20,9350.0,9490.0,9200.0,9250.0,618200.0,YEG.VN
2024-06-21,9200.0,9380.0,9200.0,9250.0,469900.0,YEG.VN
2024-06-24,9530.0,9630.0,9250.0,9450.0,2008100.0,YEG.VN
2024-06-25,9440.0,9550.0,9280.0,9550.0,868400.0,YEG.VN
2024-06-26,9500.0,9730.0,9380.0,9530.0,1371900.0,YEG.VN
2024-06-27,9480.0,9530.0,9380.0,9380.0,320700.0,YEG.VN
2024-06-28,9360.0,9450.0,9200.0,9200.0,880000.0,YEG.VN
2024-07-01,9390.0,9390.0,9180.0,9190.0,410400.0,YEG.VN
2024-07-02,9310.0,9310.0,9180.0,9190.0,479600.0,YEG.VN
2024-07-03,9190.0,9290.0,9180.0,9200.0,567300.0,YEG.VN
2024-07-04,9240.0,9450.0,9200.0,9410.0,939200.0,YEG.VN
2024-07-05,9430.0,9450.0,9200.0,9220.0,541700.0,YEG.VN
2024-07-08,9330.0,9860.0,9240.0,9860.0,5212800.0,YEG.VN
2024-07-09,10350.0,10400.0,9900.0,9920.0,6643000.0,YEG.VN
2024-07-10,10000.0,10000.0,9710.0,9720.0,4959400.0,YEG.VN
2024-07-11,9720.0,9870.0,9560.0,9580.0,1063500.0,YEG.VN
2024-07-12,9650.0,9900.0,9450.0,9900.0,1368000.0,YEG.VN
2024-07-15,9860.0,10550.0,9740.0,10550.0,3495500.0,YEG.VN
2024-07-16,10700.0,11150.0,10400.0,10800.0,3982700.0,YEG.VN
2024-07-17,10650.0,11050.0,10150.0,10200.0,4258100.0,YEG.VN
2024-07-18,10500.0,10900.0,10250.0,10900.0,4046300.0,YEG.VN
2024-07-19,11150.0,11300.0,10900.0,11050.0,3000500.0,YEG.VN
2024-07-22,11250.0,11250.0,10600.0,11050.0,5317172.0,YEG.VN
2024-07-23,11100.0,11250.0,10300.0,10300.0,2923000.0,YEG.VN
2024-07-24,9580.0,9870.0,9580.0,9600.0,8045200.0,YEG.VN
2024-07-25,9600.0,9780.0,9500.0,9500.0,1724900.0,YEG.VN
2024-07-26,9600.0,9700.0,9510.0,9650.0,797300.0,YEG.VN
2024-07-29,9770.0,9950.0,9600.0,9620.0,1089500.0,YEG.VN
2024-07-30,9620.0,9720.0,9420.0,9450.0,1232400.0,YEG.VN
2024-07-31,9700.0,9700.0,9470.0,9500.0,824600.0,YEG.VN
2024-08-01,9660.0,9660.0,9090.0,9100.0,4420800.0,YEG.VN
2024-08-02,9070.0,9350.0,8830.0,9270.0,1426800.0,YEG.VN
2024-08-05,9000.0,9240.0,8800.0,9120.0,1615100.0,YEG.VN
2024-08-06,9100.0,9310.0,9010.0,9170.0,525600.0,YEG.VN
2024-08-07,9290.0,9290.0,9060.0,9210.0,423600.0,YEG.VN
2024-08-08,9170.0,9270.0,9110.0,9160.0,403800.0,YEG.VN
2024-08-09,9390.0,9390.0,9130.0,9180.0,419200.0,YEG.VN
2024-08-12,9240.0,9240.0,9110.0,9120.0,263300.0,YEG.VN
2024-08-13,9070.0,9180.0,9070.0,9120.0,706154.0,YEG.VN
2024-08-14,9130.0,9220.0,8900.0,9090.0,1439000.0,YEG.VN
2024-08-15,9090.0,9090.0,8880.0,9070.0,714900.0,YEG.VN
2024-08-16,9070.0,9290.0,9030.0,9170.0,1424000.0,YEG.VN
2024-08-19,9200.0,9290.0,9150.0,9150.0,508900.0,YEG.VN
2024-08-20,9210.0,9270.0,9140.0,9170.0,1025800.0,YEG.VN
2024-08-21,9170.0,9490.0,9160.0,9260.0,1003900.0,YEG.VN
2024-08-22,9280.0,9700.0,9090.0,9700.0,1777500.0,YEG.VN
2024-08-23,9700.0,9700.0,9400.0,9620.0,1609500.0,YEG.VN
2024-08-26,9610.0,9750.0,9450.0,9550.0,880200.0,YEG.VN
2024-08-27,,,,,,YEG.VN
2024-08-28,9350.0,9640.0,9250.0,9280.0,1176600.0,YEG.VN
2024-08-29,9350.0,9350.0,9200.0,9210.0,522000.0,YEG.VN
2024-08-30,9360.0,9360.0,9130.0,9130.0,541900.0,YEG.VN
2024-09-04,9110.0,9190.0,9030.0,9110.0,498400.0,YEG.VN
2024-09-05,9200.0,9260.0,9100.0,9110.0,273900.0,YEG.VN
2024-09-06,9190.0,9190.0,9080.0,9080.0,358700.0,YEG.VN
2024-09-09,9080.0,9200.0,8990.0,9200.0,1535000.0,YEG.VN
2024-09-10,9210.0,9250.0,9050.0,9190.0,525200.0,YEG.VN
2024-09-11,9190.0,9190.0,9000.0,9180.0,877300.0,YEG.VN
2024-09-12,9100.0,9440.0,9100.0,9240.0,1334700.0,YEG.VN
2024-09-13,9240.0,9250.0,9110.0,9110.0,383800.0,YEG.VN
2024-09-16,9120.0,9190.0,9060.0,9060.0,476200.0,YEG.VN
2024-09-17,9120.0,9200.0,9000.0,9200.0,1059600.0,YEG.VN
2024-09-18,9150.0,9350.0,9130.0,9300.0,658600.0,YEG.VN
2024-09-19,9300.0,9420.0,9200.0,9300.0,1178200.0,YEG.VN
2024-09-20,9300.0,9300.0,9190.0,9210.0,367100.0,YEG.VN
2024-09-23,9280.0,9280.0,9070.0,9080.0,798300.0,YEG.VN
2024-09-24,9060.0,9100.0,9050.0,9050.0,694300.0,YEG.VN
2024-09-25,9100.0,9280.0,9010.0,9280.0,1288000.0,YEG.VN
2024-09-26,9260.0,9350.0,9140.0,9350.0,990000.0,YEG.VN
2024-09-27,9290.0,9420.0,9200.0,9200.0,1021900.0,YEG.VN
2024-09-30,9200.0,9250.0,9020.0,9120.0,417900.0,YEG.VN
2024-10-01,9240.0,9250.0,9140.0,9190.0,575200.0,YEG.VN
2024-10-02,9160.0,9320.0,9100.0,9290.0,1322500.0,YEG.VN
2024-10-03,9280.0,9300.0,9210.0,9280.0,835800.0,YEG.VN
2024-10-04,9270.0,9620.0,9200.0,9290.0,2280400.0,YEG.VN
2024-10-07,9290.0,9380.0,9200.0,9200.0,916400.0,YEG.VN
2024-10-08,9250.0,9300.0,9180.0,9200.0,751200.0,YEG.VN
2024-10-09,9160.0,9350.0,9110.0,9300.0,1612500.0,YEG.VN
2024-10-10,9300.0,9500.0,9300.0,9500.0,1673500.0,YEG.VN
2024-10-11,9500.0,9850.0,9490.0,9680.0,2119200.0,YEG.VN
2024-10-14,9680.0,9900.0,9500.0,9520.0,1734800.0,YEG.VN
2024-10-15,9530.0,9570.0,9400.0,9450.0,733000.0,YEG.VN
2024-10-16,9400.0,9580.0,9400.0,9500.0,581700.0,YEG.VN
2024-10-17,9500.0,9750.0,9380.0,9750.0,2269900.0,YEG.VN
2024-10-18,9750.0,10400.0,9600.0,10250.0,13552500.0,YEG.VN
2024-10-21,10500.0,10500.0,9950.0,10200.0,2509200.0,YEG.VN
2024-10-22,10000.0,10300.0,9700.0,9760.0,9325700.0,YEG.VN
